@JamersonHayes,19801
Ideally,23614
Important,6444
<eos>Magician,18787
<eos>Healthcare,18634
time-go,34513
sympathies,34272
business--the,28075
disappeared,29133
<eos>Enthusiasm,18527
<eos>@byoppjr,17439
people-,13320
R-Tenn.,25405
basket,8499
reduction,33095
drama...,29328
Line,24179
ORGS,24866
trash,13940
@Cookies4kids.,19530
Jef,23790
Crook?,22238
<eos>Iran,1708
fun.,1840
DECLARES,22302
championship,2741
Terrible,2895
<eos>...Senators,15687
day---,28856
deeply,8673
bench.,27798
glorious,12788
@PoliticalTicker:,20130
<eos>Dwight,18501
Joke!,23830
32,4512
support:,34206
honor-,30566
#IACaucus,1634
veterans,3041
<eos>@VeIvetRose,17299
expenses,29696
McHugh:POLL:,24455
Freeman,23100
000.00,9632
delivery,12464
@MissyCombs38,19999
<eos>@melpoluk.,17892
records--all,33074
Yulin,27094
VERY,2022
Nackey,11444
victory,829
instrumental,30891
@RNC,4086
Contribute,22174
Toure,11840
SUCCESS,25830
places-,32510
<eos>@lynk339,17849
10.17.12,15111
great...nobody,30281
BUSINESS,21461
<eos>.@GolfMonthly,15843
commented,12315
Dornsife,22583
<eos>@MandiDeren,16854
<eos>.@MattBevin:,15911
job!,1096
missing!,31719
<eos>@RoborBobor,17093
laughingstock!,31174
@SecPriceMD.,20233
unrelated,34895
Syria,664
supply,34201
<eos>@CassandraJ0y,16388
11:35,9644
Russia--a,25710
@nfl.,20824
Parade,8180
tempo,34363
Yahoo,8414
England!,22786
@LetendreLarry,19899
Snow,11727
pt,32851
EMBARRASSMENT,22646
USSS.,26671
Melissa,24481
foundation.,30043
Scrooge?,25933
<eos>@rodstowell73,18054
druggies,29348
targeted,7258
AFTER,4611
projections,13426
'Seriously,14862
tremendously,34687
Cruz's,10890
Greenberg,11106
taxpayer,4460
<eos>@JacoboCasarez,16664
<eos>@bburt2367,17401
@emilyhoms,20631
boost,12171
Boycott!,10745
premiums,1144
problem--and,32749
Video:...,26800
yesterday.She's,35410
loooose,31379
runaway,33411
briefings,8539
'Death,14783
29,2824
then-DUMB!,34431
in,6
REBUKES,25422
<eos>Fidel,18578
FORGET,22918
Germany,3105
'Maybe,14826
isn't.,31000
Joni,11241
Steve,958
HuffPost,8024
<eos>@mckaycoppins,17888
<eos>Crowd,7547
scared,13638
@WSJVideo,20463
energy;,29511
married.,31521
Goldberger,23242
Lindsey,2690
staff.,13764
verification,34985
handing,5752
Pact,25103
Claus,22050
Opinion,24943
<eos>Marble,18790
@rubendiazjr,20888
return,1866
possible.Far,32622
<eos>It,207
sleazy,9290
A-Rod-he,21022
Hastie,23417
Questionable,25397
credo:,28752
winners,2814
Sea.,25935
<eos>@pokerswayne,9950
<eos>Double,18491
sport?,33963
<eos>Gov.,5215
refuted,13513
confessions,12344
desertion,29037
<eos>@fundanything's,17616
Bush-spent,21733
Indonesian,23655
dress,12553
bear,4259
#DrainTheSwamp!,3051
informed.,30825
Primary,3429
levels,3925
inept!,12943
306!,15357
sports!,33964
<eos>@nycal821,17960
<eos>@maggieaveu,17855
Ahmadinejad,10617
@charlierose,20574
<eos>Peyton,18904
Something,4211
<eos>@PIETIEV,16992
<eos>Secy.,19035
POLITICS.,25048
Ellis--get,22754
planets,32521
DONATES,22338
@thedailybeast,20945
professor,32771
139th,15186
earthquakes,29390
ISLAMIC,3396
<eos>....on,15660
<eos>@lucasg203,17843
<eos>What,403
<eos>@ashleyemom23,17390
briefed,12195
primary-then,32715
Seals,8268
evidence.They,29628
relevancy-ain't,33147
product.,13417
S.442,25723
there.,1151
chooses.,28325
Club--Los,22075
#NewYorkValuesin,14397
stolen,3609
#LawEnforcementAppreciationDay...,14330
<eos>.@CharlieRymerGC,15801
Tournament,11841
Waterfront,26928
<eos>NY,10130
Rove's,4205
generous!,30155
vigilant!,14036
couldn't.,28675
desk.,29047
standard,2321
unhappy,6002
<eos>Reports,7602
solidarity,9297
<eos>Lithium,18775
@JohnMcCain,19836
@ShannonBream,20256
instead!,30877
<eos>@mala13slp,17859
pol,9116
@NBC.,4085
Alexandria,21182
'Other,14844
pence,3578
Berry,21567
RUBIO,4772
Workers,27017
crowds.,4291
2015.,6059
sayings..very,33471
DEPORTATION,22316
Poet,25251
anywhere,4248
Forbes,2105
Chair,10814
Too,1014
@nhiop,20826
<eos>Rush,10188
stats,34026
<eos>Board,18347
editors,29414
team-up,34339
<eos>Seems,19036
AN,10593
straw,34088
Bishop,10727
@ThomasARoberts,5286
<eos>Get,1036
Larry,5437
@SenSchumer,20243
$$,5160
1:30PM,9662
Boria,21631
Milton,8116
catch,3852
@WWE,1997
@AyrshireChamber,19395
don't.,4305
Tank,4217
arena!,8465
billionaire-and,27842
NY-1,11441
Killing,11266
breast,27998
D.,3738
gift.Trump,30164
sequester,7196
partners,9090
flop.,29945
Close,22070
<eos>Whatever,10251
<eos>...design,15709
victorious:,14030
POTUS.,5473
lookout.,13072
her!,2280
bias.,27822
fuming,30101
@SteveScalise.,20285
@Ammoland,19371
<eos>.@Joan,9787
Shia,26010
announces,12048
Keystone,3403
@ainsleyearhardt,10499
<eos>@ManagersDiary,16851
side;,33722
CT!,21879
OREGON.,24865
<eos>@DJT,9859
witch-is,35258
crony,28770
QVC,11590
rolemodel,33371
incredible,786
Schneidean,25900
me-amazing,31565
<eos>Justice,18728
Paul,1245
<eos>@ChrisSuprun,16405
turnout,6001
@JustinTrudeau.,19852
courses.,8645
<eos>@jamesreid88,17692
reduce-are,33092
Maine!,6490
Groups',23294
Proceeds,25349
guardian,30316
<eos>SEE,19013
Courtmarshal,22215
guy-just,30348
Beautiful.,21525
golf--18,30206
tricks.,13946
Vows,26826
Braun,21659
EXCLUSIVE,7920
U.K.,3827
Absolutely,21102
Rome,25669
<eos>@JaiiderVilla,16666
enforcement.,29512
<eos>@JonNeumeister,16715
<eos>@InaMaziarcz,16626
a.candle,27115
fun!,1416
Festival',22992
ET,2103
bureaucracy.,28061
2004.,7425
player.,13349
@citadelgop,20585
Excellent.,22843
<eos>@sagethelaxbro,18068
@JakeTapper,10358
High,4701
privileges,32732
flames--too,29925
@usopen,7760
honest,2439
voluntarily,14045
<eos>KAREN,18729
designer,12481
difficulties,3501
@bjjsoulroller,20549
tomorrow.Why,34573
Unveils,11867
can't,140
route,33390
@CommerceGov,10304
WHY,11908
shore,13681
headlines,30437
@Cpac,19532
bush,28070
@datelinenbc,20605
false.,12664
<eos>@CleoVienRayTaba,16414
cancelled!,12222
PM,718
power,913
broke,3480
GRATEFUL,23152
DRUG,7892
<eos>Camp,18387
Deal.,2853
Approve?,21301
@mike,4097
<eos>Myrtle,18831
<eos>@droppinloads29,17557
friendly,6899
outer,32188
Armstrong's,21319
versed,34989
#RoadHard,14458
trouble-,34719
<eos>@MANDCNorthEast,16829
<eos>@CHRIISXEDGE,16374
PAY-FOR-PLAY.,25010
<eos>HRC,18628
Jimmy,2867
past-he,32327
@JoeNBC,5266
Brees,21667
protest,2788
Rubio.,4780
<eos>Networks,10137
Mexico.Mexico,24502
magician,31450
pace.,13287
recounts,33078
windmill,14093
Travis,26561
ASAP!,21080
<eos>First,3319
enthusiasm!,8757
prix,32733
HEALTHCARE,23334
<eos>.@LisaRinna,15892
Celebrities,21954
#CPAC2014,14190
now-very,32005
@Team,5284
Doctor,10945
Hornet!,23506
#CNN,14186
Ann-Marie,21257
virtually,2811
however-bird,30617
finder:,6886
grammar,30248
DOESN'T,22333
era,8762
nytimes,13223
bag,27676
Mikey--work,24531
presentation.,32681
mother,1318
Good.,5407
today,155
--Henry,15009
<eos>Loved,4063
North-east,24813
slaughter!,33799
Boring!,21632
surpass,34221
lawsuit.,31187
Think,165
through,464
DEAD,7887
Work,1301
corn,28658
2.3M,15260
51.,15428
claiming,6758
@TGowdySC,10453
<eos>@VanityFair,7511
bias,4866
scenario,13639
flood!,29942
<eos>.@ximenaNR,16137
<eos>.@jamieaydt,16069
<eos>Radical,18952
debate,286
<eos>@Lumberportal,16823
<eos>Puerto,6171
wisdom.,14097
<eos>@adkradio,9913
charity...,28284
'Hole,9602
WATCH!,11903
@SeanHannity's,20231
notify,32000
retirement--he,33278
@TrumpNH,20388
behind.,8509
electronic,12580
Talents,26381
Hagel's,11127
approval:-,27498
warships,35103
Army,4108
EVERYONE!,22679
<eos>@TylerKrist734,17287
Knight,5434
five-level,29910
theories,34432
Husband's,23551
imprisoned,12925
bedlam!,27756
Carolina-in,21924
asking,742
Cast,21935
legends,31228
enrollments,29534
<eos>Per,18898
Amendment,2209
rather,1061
fumed,30100
biggies.,27833
Websta,26945
CELEBRATE,21782
TURMOIL,26365
Camera....You're,21895
lot,329
@ShellHouOpen.,20260
Change!,7854
#ImWithYouTickets:,9519
compassionate,8609
<eos>@LeviThompson93,16804
<eos>@karliejanowski,17776
'China,14774
article--when,27530
wanted,919
<eos>@paulkay220,17981
@SenatorTimScott,20252
Rocketry,25657
<eos>.@EliseChristine,15824
<eos>.@montgomeriefdn,16098
EARLY,22633
Bull,21712
Courtney,22216
<eos>@evaemery,17594
Dave,22390
Was,2121
Sugar-unlike,26238
@GovPenceIN,19715
Kimberly,23926
minimum.,13150
diplomatic,29119
MIDWEST.,24282
@ConservReview,10306
<eos>Speech,7615
interest!,8929
lender,31234
retired,13584
immigration.,1675
Inside,4157
Thinks,11819
<eos>@suereformer,18136
wild,3298
We....,26934
up.,791
scales,33474
<eos>THANK,797
<eos>@CompaqSstring3,16421
<eos>@bighank500,17413
serves,33586
asshole?,27567
Tenants,26426
<eos>@oparinde,17967
or,60
4real.Great,15421
grunch,30310
jumping,13003
Philadelphia,3123
<eos>@THETylerDeBoer,17190
<eos>@Gene,16559
PRAISES,25066
concentrated,4905
holding.,30547
furious,30114
#G7Summit,14259
@LuxuryDaily,19923
DESTROYS,22320
THIS:,26318
RAN,11597
with.a,35262
greats,12811
<eos>.@DianneG,15817
will......,35216
<eos>Since,4555
#RoadHard.,14459
Cotton,22198
<eos>@dblsolo700,17526
<eos>Clips,18414
U.S.Marines,26646
doubt?,29307
<eos>@trace,18183
salt.,33443
styles,7239
stop!,9319
family-amazing,29785
Info:,23664
RedStateand,25527
brothers,6724
misnomer,31705
etc.We,29597
Entire,7933
traditional,34646
@TuckerCarlson,20405
Evidence,22838
<eos>@maverick1195,17885
dotcom,29299
<eos>REMEMBER,18949
havn't,6938
@OMAROSA,1803
@JeremiahWright,19814
RNC.,11606
-13,15023
Leadership':,24104
@hbo,20691
President-open,25320
television?,34357
WARN,26838
McAuliffe,24436
generosity,30153
tirade..totally,34536
@glennbeck,5298
accuracy,11993
bldg.--,27877
'Moon,14829
485,15412
Inn,23671
volume,35051
0!,15085
Negotiators,24759
<eos>Preview,18933
HELL.,23339
sum,34189
Cochran,22082
clarification,28348
<eos>Ignorance,18673
Deal',10922
anything.,4247
President,112
Magazine's,24339
296,15336
deceived.,28912
<eos>@pixxxxxiedust,17999
seven,3013
think?,9367
pathological,13307
Gitmo.,11093
Terrorism,11806
advice,1404
KILLER,23870
#POTUSAbroad,6042
respect!,7162
attributed,8485
classify,28355
coming...,12310
freezing!,12753
deceptive,12445
@TwitterNYC.,20408
53,4040
Overflow,24979
dead.,2576
acknowledging,4837
concur.,28537
Bet,10713
overtaken,13281
ratted,13479
pinstripes.,32490
daughter's,28851
part-time,13298
Smith:,11725
legalizing,31225
Roosevelt,3806
<eos>...if,15722
squandered,13759
ultimately,9409
Colin,6340
Saturday,672
denigrate!,29006
corruption,2931
@BillyGraham's,10287
Bibi,21578
bomb,2920
going!,2761
enthusiasm-,29544
yeah,35385
considering,3192
TOMORROW.,26334
THEIR,26309
crane's,28726
commercials,4901
town!,34626
TELL,8311
campaign:,28127
Obvious,24895
Nathalie--Thanks,24730
Motivated,24622
back?,5600
<eos>Massive,6154
big.--Think,27829
<eos>@MKasun.,16838
9:45pm.,15587
guestrooms,4339
@mcuban.,20790
bends,27800
Red-State,25526
Either,22737
<eos>American,5204
tasks,9350
luxury:,31433
@KatyTurNBC,10372
opinions,32120
Chicago's,7858
fool.,8821
Midas,717
straight,5962
Afghanistan.,5307
Lars,24074
@Netanyahu,5272
resign!,13563
Prix!,25343
governor!,12797
liquor,31323
special!,3607
killing,509
ESTATE,22674
doing--every,29258
7:30,3061
President:,8200
either.,2422
Nelson,3783
<eos>Goodnight,18619
winner-as,35241
Democrats.,4663
finish,3899
investing.,30967
<eos>@antbaxter,9916
prudent.,32846
beginning!,5606
Electric,22741
dislike,12524
81,15534
rape,5897
slain,33789
Sebastian,25941
retreated,33283
Endorsing,22778
night--I,13207
<eos>Michigan,10126
Ryan,2116
<eos>While,1159
Christmas-,22025
Ballard,10688
Server,6584
550,7442
THANKSGIVING,11782
Premiere,25304
swept,34265
tanking,34304
windfall!,35229
crowd--,28780
call-,28109
writers.,14117
tons,34592
but.......,28091
bomber,5613
Finish,23014
women.I,35279
12:30pm!,15173
due,1668
lawsuit,2055
Gitmo,4695
firings!,29902
After,1804
people!,453
OFF!,24844
onto,5845
<eos>@beverlism,17407
lays,13027
short!,33670
FL,4682
<eos>Oh,4550
courses!,28707
unemployed.,13981
Thanks--has,26452
OBSTRUCTIONISTS,24841
Fiscal,7962
Blackdog.,7825
banks!,27700
tonight-you,34588
Walding,26898
@ErinBurnett,7669
Pearson,25172
Sterling,8297
suggestions?,34181
St.,2117
Harrisburg,11135
HHS,23344
accountable,8425
President-hang,25319
waterfall,14061
toughness!,34616
retains,33275
<eos>@SvenIsaksson,17183
setting,1376
idea!,5766
Must,1584
<eos>Graydon,10073
Stewart?,26200
Hardball,23404
foes,29960
ruining,3963
Iraq.,3766
<eos>.@BrandenRoderick,7463
<eos>...American,15667
#TrumpHolidays,14521
stance.,33998
supply.,34202
Hurry!,23548
shrunk,33713
berens,27803
7AM,15517
@ericbolling,3088
tantrum,34306
acid-wash,27165
plus,1143
<eos>@georgeNedelkof1,17623
groveling,30302
overview,32241
Tickets:,1461
DONE!,22339
PLENTY,25040
CO!,21820
@gazettedotcom,20670
demographic.,28996
<eos>@MusicByEthan,16946
Class,4649
WSOC,11918
month.,9023
opinion?,32119
THAT,2894
disagree!,29128
memorabilia,31612
@VattenfallGroup's,20442
Stadium,8292
Tyrone,26640
<eos>Played,18917
<eos>Margaret,18791
@MattTowery:,19964
OBAMATRADE,24840
Ways,26933
vice;,35000
<eos>.@DeeSnider,15814
Injured,23669
@joniernst,5300
neo-Nazis,31878
VALOR,26724
8.00,7453
Jets.,23809
never.....,31889
stupid!,2078
@The,4589
pervert.,32439
Oahu,24874
@NRO:,10404
Prevent,25333
moron?,31779
helpful.,30468
Karl,1580
<eos>@mschrock4,17928
@ESPN.,19607
PREMIUM,25069
<eos>Within,19235
Universe.,26697
Lives,11323
legal,1487
'LYING',9605
getaway,6910
letter!,31244
storm.,7229
Ginsburg,6418
Step,26189
picks,3583
Diner!,22511
D!,7886
Laden.,8075
fraudulently,8833
Eugene,4678
'Em,14793
Evan,22832
<eos>@Keval,16762
yesterday.,1157
<eos>Home,6142
<eos>.@secupp,16122
store,5959
crowds,1090
oil.,4399
quest,13455
bond,27926
cyber-espionage,28824
boyfriend,12182
<eos>@DreadPhil1,16505
opened,4400
@AJCalloway,19326
serve.,13669
Access,4615
inexcusable;,30806
hikes.,12872
<eos>.@Macy's,15898
Colorado-,22110
<eos>Alabama,6111
King!,23927
'@ApprenticeNBC',14745
D.C.Thank,22283
unilaterally,9416
Truth,26607
<eos>Use,7626
levels--fire,31248
<eos>Robert,5235
@JamesOKeefeIII,10359
left.,4999
-Think,6052
schedule!,33485
represented,9199
Borders,21630
success.Pablo,34158
credibility!,5652
guilty.,12820
FLEW,22909
experience-unlike,29700
Women,8407
airstrikes.,27300
practices....to,32636
pile,32479
Great,85
mistakes!,31723
wave,14062
Federal,2368
Sacrifice,25850
funding,2595
bites,27860
@Hogan4Governor,19747
@MayorBloomberg,19966
ride,7169
ststement,34114
windfarm.,35232
Go,888
interview-saw,30934
redone,13502
<eos>@RifenburgTweets.,17082
IT!,4705
lot.,8987
breaks,27995
fingers,29889
@donlemon,4093
Mess,24491
seriously,2172
imaginations,30687
Indies,23654
<eos>Intrinsic,18695
Paying,11531
thinks,1559
disgusting.,12523
@hulu.,20700
GOP,506
POWER,25060
worked,2081
busineses,28071
bikinis,27837
pretends,9135
Changer.,10818
Carolina's,6328
agreeing,6670
post,5035
mysteriously,31828
them-how,34424
Teflon,26418
Where,2024
decision',28921
<eos>Sugar:,10210
<eos>Drew,10044
14,1066
strategically,34086
<eos>.@mike,7487
Patrick's,25157
advancing,12008
inside--it's,30858
#VoteTrumpSC,3641
Midtown,24526
premium,4415
reports--@BillRancic,33208
out-and,32175
@AlexSalmond,1067
@RealRomaDowney,20164
today-but,34551
minute,9014
should--they,33682
writers,5146
Focus!,7964
@nbc's,10538
declares,28927
Thursdays,26490
leaked,5796
suburbs,34151
Video-Broaddrick,26799
dependency,29013
kidding-zero,31100
gang,3904
Respectfully,25590
<eos>Haters,10077
trouble.,3035
case!,6738
wife.What,35207
@Jeep,6215
17,1887
<eos>Condolences,18425
Pence....,25175
memorable,13130
very,48
Fredrik!,23097
<eos>Pennies,18896
Democratic,1903
Tell,2118
bastards,27720
poorly-there,32606
edge--no,29404
<eos>Floyd,18586
Senate!,5517
<eos>Fascinating,18570
hacked.,30357
intimidate,12979
<eos>.@DonaldJTrumpJr,7467
@HulkHogan--he,19762
inappropriate,30750
cufflinks,3496
could!,28674
unveils,14005
Hollywood,3395
hour,1762
easy,1020
@JerryJrFalwell,19816
stations,34023
pre-existing,7119
loud.,31405
optimist.,9073
Considering,22164
advisors,12014
Anderson,5315
scored,33496
devastating.,29077
LIFE.,24021
Andey.,10635
Medvedev,24470
immigration,577
Needs:,24754
<eos>P.S.,10144
fiction!,29858
spouses,13757
RUN,11607
<eos>@espnradio,17591
<eos>'True,15636
w,163
Marc,24386
noon.,9049
<eos>@tiberias84.,18167
here,749
@SmiloTweets,20268
Award',10667
stress,13799
<eos>@ZWLykins,7512
rep,33189
again?,8438
downward,6829
beater,27745
utter,14013
great-your,30279
profile,13420
@TheWrap,20358
<eos>@BklynBorn71,16325
<eos>@anitanewell,9915
#RepMikeKelly,14451
Association!,21344
?,685
Deluxe,6369
ENDS,22652
flames,29924
@DeptVetAffairs,10315
pushing!,32890
AND,686
<eos>@InNovember2012.,16624
type,13967
angrier,27395
deserves!,29039
le,13031
UMASS,26655
life!,2773
Huffington,5415
General.,11088
checker,28296
emoji,29472
@washtimes:,20992
Open?,24941
#StanleyCup,7364
1pmE!,15254
@scj,20896
COULDN'T,21854
reason-I,33035
genius,4337
streets!,34091
Tebow,26411
<eos>@TracyN3109,17267
Wooden,6647
town,3996
Wray,27031
thoughts.,9371
combustible,28449
charges?,28275
actresses,27185
tomorrow:,34574
ALREADY!,21053
hello.,12855
explored,29716
amid,12041
@TXPatriotsPAC,10457
<eos>@HoganSeaisle129:,16604
costs.,28672
<eos>CEO's,18378
Mosul,24617
@JerryRice!,19821
unit,3626
DC.,3739
Missouri!,6501
jail,6994
FAMILY,22880
<eos>@BrunetteLogic,16364
PAC's,24993
investments.,30969
#WrestleMania,14590
Hospital...,23511
Pick,11553
humiliated,12894
<eos>@RothsteinTravis.,17106
THIS,8315
Donations',22568
@GatewayPundit,10334
investigating,30964
fraud?,30055
Her,1906
favors.,29825
Biden,3724
include,3916
Sills,26039
robust,33369
catastrophic,8566
homeowners,30559
#USSJohnSMcCain,9572
Chevy,22001
decades-most,28908
A.M.,327
phasing,32447
<eos>GOP,10066
<eos>@kalevans,17773
<eos>Celebrated,10018
pretty.,32702
<eos>Exceptional,18542
ScienceGuy,25914
<eos>7.8,16174
reasonable.price.,33036
@WSJ,1516
fight?,12686
'climate',14914
Collar,22097
rehabilitate,33126
lines--and,31312
Health?,23429
keys,13006
Europe,2524
tickets,5110
soooo,13736
flexibly,12708
win.--,35225
<eos>Snowing,19070
Considering',22165
ovation.,32208
government-and,30232
rises,9221
Immigrants,11194
74,15492
#,6027
HOAX?,23352
threaten,7269
<eos>Join,235
<eos>@EdwardAshton30,6102
shifty,33646
move,551
future.,2145
baby,2734
infrastructure.,30827
sweeping,13845
again-so,27252
hosting!,30596
households,6957
going:,30200
<eos>EARLY,18505
guarantee,30311
PRIMARY:,25080
Parenthood,8181
pre-nup-I,32641
Perhaps,2548
Relief.,25549
@CrainsChicago,7663
JUDGEMENT,8047
#AmericanUnity.,14161
Gateway,23186
#Election2012,14241
Jason.,23783
Inauguration,11197
packed?,32256
WORLD!,26877
<eos>.@sternshow,16126
<eos>@morningmika,17923
Economy,22717
<eos>@mattwiemeri,17884
articles,12079
football,2433
<eos>Too,5242
pass--bad,32322
McDowell,6497
authorities.,27615
turbines-,34761
windfarm,2187
Andrew,1518
@SenJohnMcCain,10440
Limbaugh,8084
confronted,28564
<eos>Offshore,10141
Manziel,24381
@rebeccagberg:,10556
<eos>Hey,6141
'Meet,14827
bothered,12179
Melanie,24479
City.,3102
size,3974
Huge,11171
Jason,5430
plan...,32517
SOD,11679
Away,21387
Whistleblower,11942
<eos>Exclusive-Donald,18545
Mario,8099
voting---,35061
fears,29830
apology-zero,27467
7.5,9711
count.,6786
Design.,22485
<eos>@macbenz46,17851
guilty!,30326
connection,12351
women,481
crazy-the,28735
5.2,7440
entering,6850
Farmland,22965
<eos>@elbatata,17577
strategic.,34085
game,809
<eos>@LukewSavage,16822
.....,7398
<eos>Fifth,18579
Marine,2693
<eos>Resolve,6173
<eos>not,19284
Alec,7786
colluding.,28435
ISIS--as,23599
summers,34193
Face,2104
@SongMemories,20270
knew,824
',1707
WAY,5546
O!,24828
<eos>@SamRyzen,17129
licensing,31267
@eonline:,20633
fan.,8792
Outrageous!,24975
Delegates,22454
<eos>Enjoyed,10050
You'll,2902
won....,35285
U.N.,8345
factual,8786
capabilities?,28155
<eos>Captain,18392
#YomKippur,14591
here.,3222
dividends,29227
INNOVATORS,23583
will,11
panel.,32275
Foley.,23047
Kirsten,23931
meal,13120
Breathing,21666
sniper,33843
<eos>@mjb7,17915
exports,12647
compete?,28495
preferable,32660
rehire,33128
calling.,28113
important?,30724
@Patriots.,20114
Ford's,23060
#ReadTheBill:...,14446
yourselves!,35442
Invalides,23689
ruins,33399
humbled,30623
formed,4962
America.Now,21229
Antiestablishment,21272
retweeted.,33292
involvement,12990
Tony,26523
WELL.,26852
vision.,9435
COLD,21824
@washtimes,6274
ILLEGALS,11181
MESS,11347
toxic,34632
hike.,8880
Loser.,24213
@DMRegister,2203
hero.,8875
Whiteish!,26974
hero's,30487
jordan,31071
bargaining,27707
<eos>.@BillMaher,9774
great--thanks.,12809
checkout,28299
retire,33277
140,7413
VA.,3829
Doubled,10952
NY-an,24706
'We'll,14898
cellphone?,28222
stammering,33997
Sara!,25874
v.,9429
<eos>@ElishaNEWS,16519
Bryon.,21704
venue!,34981
@Vegascom,20444
<eos>.@lindseygraham,16086
@meg,20792
Texas,1047
10!,15107
mugg,31808
@ShepNewsTeam,20261
penalties,9096
President--give,25315
exercise.,6857
bliss,27888
Robert,1343
military.,4385
bowls,27966
Ted,393
narrow-minded,13184
you--let's,35420
leaps,31211
learning!,31213
Congrats,1722
menswear,7043
<eos>Ford,10061
background,6701
Dan,5363
Steinbrenner,4795
words,499
<eos>@ClassicEd,16411
Easter.,22699
Donny,22570
<eos>@Erikjhalvorsen,16524
manipulation,8999
impressing,30730
Went,11937
Django,7906
<eos>Beginning,18334
15-0,7415
lasts,31163
CHEAPER,21791
disconnect,29151
singlehandedly,13697
this-,34463
shock,33659
@cspan,5293
<eos>OmikronDreamer,18872
disaster.Maybe,29143
sm.,33823
Mumbai,11424
suspend!,34242
DISGRACE!,22323
@globegazette,10515
in-all,30742
loyal!,31422
broadcast,3174
mentions.,31622
'President,14850
@DaveBratVA7th,19572
legislation,2979
<eos>O'Malley,18860
Restoring,25596
Fame--,22953
elderly,29429
charity....,28285
handling,4969
Hopefully,2108
<eos>Honor,7569
Similar,26041
<eos>On,569
$6,3645
Depression.,22478
glowingly,30185
source,5949
said!,33433
George,872
Enforce,22782
Economist.,22715
ping,32485
opinion,2063
Bold,21621
Certificate,10813
Orlando-Melbourne,24958
Phoenix,1733
crumbling,28794
cent,28224
Lady,4718
vintage,35027
discover,12515
foremost,30002
read.,9176
mortality,31782
Board:,10732
Pella.,25174
Rich.,11647
APPRENTICE.,21070
@mcasey1:,20788
enrolled,12604
drew,8716
Fresno,23101
prosperity:,32827
Gem,23194
<eos>@DamacOfficial,16450
#5,14148
stages,33989
<eos>@513pango,16201
rich-,33319
G7.,23123
@CNN,305
com,6766
Than,6607
know!,7005
made-up,13092
respond?,33257
#National,14387
Keep,460
Ebola.,3746
peo...,32374
Greatly,4146
famous,3518
'Traumatic,14890
Twitter.,8342
showcasing,13689
perspective,9103
Thanks-a,26463
percentages,32396
Dianne,10938
subpoena,34137
alive-big,27323
<eos>Revenge,18989
judgement!,6999
<eos>@RaydelMusic,17052
<eos>Receiving,7601
convocation,12384
responsible.,3596
692-a,15470
pro-TPP,32737
rant.,32977
<eos>Other,10143
reign,9183
NFL,1117
carpet,12235
Kenansville,23908
vain,34968
FOUNDERS,22921
article:,12078
<eos>Tomorrow!,19144
<eos>Vote,19201
parody,32307
motivated,13177
Manti,4731
tarmac!,34317
Citi.,22038
helpful,30467
loophole.,13074
#AmazonWashingtonPost,14158
Newly,24771
@LilJon!,19906
noon,3940
abhor,27117
forged,30012
Sugar.@Lord,26240
Lost,11330
<eos>@CDaeda,16373
ENOUGH,6378
right!,3264
@BKleinGolfweek:,19403
-Amazing!,15027
secret!,33529
interest.--,30912
MUCH,3776
any.,27433
Newsmax,8146
Menards,24488
8:1,15549
happy--and,30402
over...and,32212
College,3369
@CNN!,7659
carnage,28177
difficulty.,12501
million,322
begins.,6709
totaly,34604
<eos>No,737
predetermined,32650
attack,419
remember--problems,33163
<eos>@MegAlove04,16895
outcome.,32182
movies,9031
polls--thank,32599
aggressive!,27263
Congratulations.,22150
10PM,3650
surveillance.,34235
great--loved,30273
couple!,6787
RTV.,25471
<eos>@Andrew,16258
plays,4410
<eos>@MikeFromTN,16914
there-this,34441
Government,4144
Otto,8170
DOWN.,22346
responders,3960
midnight.,31645
Cut--,22267
built!,12203
boutique,27964
targets,13867
plenty!,32555
@JasonDufner,19805
universal,9419
Toronto's,11837
AMERICA.,3713
Denver,5368
idea--enjoy!,30654
<eos>.@Jetsetterdotcom,15862
overflow!,32219
stay?,34032
relationship.,33134
importing,30725
Advice,10611
Chozick,22015
mentor!,31624
Brussels.,10757
@BashirLive,19415
Lowell,11335
fixed.,29916
Titans:,26509
Letterman.,24134
interviewed?,30937
<eos>Letter,18763
<eos>@yokoono,18244
holdings.?,30549
profited,32776
endings,29491
@HollywoodReporter,19748
working-clas...,35307
@MacMiller's,10382
preparation.,32670
Norks,11463
deploy,29017
Midler,24525
TSA,26362
<eos>@MichaelArrante,16904
overwhelming!,32243
<eos>@loveandgarbage,9936
residences,3957
CLIMATE,3731
<eos>Benghazi.,18339
cool-do,28648
-trophy,15057
<eos>,99
Depression!,22477
putting,1773
sneak,9295
stardom,34008
CAN'T,21758
Controversial,22176
<eos>states,19289
<eos>Dr.,18493
irresponsible,30988
is,5
9:00.,6081
Land,11291
acquisition,8428
Sat.,5510
<eos>@AgostinelliNick,16232
<eos>@ruffff2,18063
village,14039
Anthem,5316
friday,30068
13:,15187
@mcuban?,20791
Ireland,987
Giaccio-On,23218
boycott?,27973
astronauts,27579
'Big',14762
MAKE,170
trust.,34743
China!,10823
Zealand,27102
Action,5306
CMA,21812
premier,9132
Filming,23005
canada,28136
Schwarzkopf,11705
relentlessly,13529
salesman,33441
difference.,6815
<eos>Sports,19081
@CBNNews,4570
there--and,34436
yard,14120
rating!,32987
hazard,30430
