apartheid,4420
soda,9428
selected,3125
politician,7067
alone,1322
definitively,7993
sweep,7172
single-a-2,6213
st.,1629
casinos,7912
approves,7855
established,1758
invited,4727
proceed,4538
context,5965
kidder,1086
arranged,4074
sites,5010
deficiency,8833
fdic,8943
lasted,8199
welfare,5875
lumber,9130
mellon,6120
taipei,5251
everyday,6892
caterpillar,7917
keen,8188
joan,8179
struck,3536
trust,457
crews,6823
uninsured,9537
studied,4375
versions,3777
themselves,873
s&ls,9816
shere,9403
modify,9173
vulnerable,4054
magazines,1450
six-month,2015
budgetary,7294
screen,3319
cost-cutting,5355
calif,2373
can,89
diminished,4678
benign,7885
pitch,4764
cie.,8746
delta,2790
causes,2902
holt,9713
cane,7303
transition,4391
appeals,1902
bounce,7287
uncertainty,1694
pharmaceutical,1942
fbi,3269
keith,6091
easily,2125
scramble,8394
kate,5703
wipe,9571
place,665
peripheral,9247
milton,3499
pse,7645
arrange,7861
advanced,986
rothschilds,6610
tougher,4589
gives,1493
imposing,6077
telesis,5852
contain,3810
nam,8254
bancorp,4629
novel,3502
emerged,4271
million,21
merrill,812
locally,8209
bearish,3797
stamford,4193
healthcare,3976
deadly,8826
irving,5434
semiconductor,2233
grower,6930
dave,5983
alto,4068
interim,4497
banned,3668
max,5176
listening,6110
representatives,1868
grows,4716
marginally,6519
portable,5777
keenan,6981
fraser,8971
troops,3910
petrochemicals,9252
francs,1004
grant,3276
here,347
measured,3497
protected,3744
recessions,8349
escrow,8914
brewing,2429
accurately,7243
r.h.,9786
obviously,3398
montedison,5740
qualified,7083
telling,2970
aluminum,4227
yet,396
knock,9724
sent,1003
monte,8246
deck,7359
geographic,9941
sends,7136
values,1695
copying,6366
invests,9721
consideration,3074
parity,6559
expectation,6414
nbc,1795
homeless,3977
vast,3654
p.m.,2187
tenants,7761
charge,525
success,1406
maturity,1531
classes,3254
goodman,7450
advice,2709
tire,3546
diversified,3585
publicized,7647
r.i.,9308
earning,4685
practitioners,8321
dependent,6842
memo,5730
suggests,2041
flies,8956
gangs,8981
withdrawn,5277
weaken,5274
advise,5581
builders,5317
afraid,4224
thurmond,6677
exist,3173
promotional,4539
busy,3248
tendency,7179
negotiate,4522
nonetheless,3294
they,38
amr,2981
stereo,7730
banning,4429
stalled,5240
horizon,7471
model,1794
side,1079
hooker,3706
mural,7026
eventual,6406
usia,5868
broadly,4083
financing,604
compiled,3807
programmers,9967
nevertheless,2937
valuable,3916
forget,4905
european,569
subdued,9830
della,4456
life-insurance,9113
conferees,5961
fears,1708
departure,2846
bullish,3934
knocking,6984
poured,7070
pound,1069
parental,8287
king,2224
genetics,5681
constituency,7338
soon,640
character,3250
candy,5606
examiner,5662
pockets,6165
n.v.,5465
whoever,9929
preparing,4012
mackenzie,5717
widget,8547
congressional,909
sectors,3635
strength,1536
inc.,80
rank,5510
wish,3140
traveled,9516
democratic,962
launch,2225
signs,1692
restructured,4780
association,441
not,63
portrait,9780
codes,7938
more,45
connecting,8781
bruce,5078
turkey,3650
unclear,4208
tobacco,2514
wholly,7810
consultants,1961
cos.,3463
nightmare,8263
cotton,3260
warehouses,9851
quote,8343
assumed,3346
relevant,6594
texaco,3330
academic,3339
chuck,8745
connaught,3943
skase,5011
ranges,4980
1980s,2116
passed,1360
revco,4179
interpretation,5157
tomorrow,1601
evening,3697
electrical,3472
kremlin,9093
american,140
hectic,9890
micro,9744
attitude,3151
disclose,1994
march,619
equaling,4691
occasion,9757
need,480
benefits,987
downturn,2528
addresses,8586
accelerating,7241
dust,7389
her,199
outer,9229
lang,2351
ranks,4348
rail,6184
relationships,3877
goupil,8112
importing,8150
boxes,5917
lobby,6509
newhouse,6539
low-income,6512
transferred,3772
airplanes,7843
attracting,4623
fun,5679
characters,3358
someone,1364
narrow,2678
seed,3527
prints,9908
kinds,3851
laying,6497
gould,4482
original,1533
marshall,2931
than,55
civilian,8749
humor,7474
abbie,7237
s&l,3413
hambrecht,5411
financings,8079
sensitive,2757
rules,908
clutter,5952
food,622
slow,1199
westridge,9565
cement,6342
soldiers,6642
skills,3894
initiative,2807
mediator,5727
arrive,5905
programming,3211
toys,6684
pioneer,4010
potential,648
paying,1118
taken,641
fan,6899
domestically,9670
escaped,6019
unusually,4052
nowhere,9211
roadway,8371
ignore,4131
beta,5073
massive,2446
softening,7148
quota,7086
arranging,7862
bears,4430
images,5691
narrowly,5466
sounds,4040
equivalent,2438
burning,8710
190-point,4606
manager,609
farmers,1190
ivy,9074
hastings,3484
dominated,3693
kane,8186
renewed,2879
gather,8104
shippers,5007
inner,5427
rises,4783
artist,3664
victims,1484
parent,729
racing,6587
circumstances,2294
camps,7302
guys,4483
cycling,8814
fe,1995
steadily,4371
skiing,8418
less-developed,6504
ultimate,3912
existence,4901
bus,4436
judgments,7505
struggled,7737
diversity,9669
maxwell,2491
poison,2944
prisons,9289
nbi,5468
write-offs,7823
rewards,5519
strengthening,6225
spain,2508
grave,7455
tenders,7180
emerges,7398
diverse,7376
seized,5003
northrop,5747
turnaround,3651
creates,4451
contel,4874
venture,818
stockholders,3641
location,2813
alfred,4609
peru,6566
basic,2248
profitability,2562
propelled,9296
constitute,5622
age,1065
trimmed,5037
wages,3551
declared,1993
grown,2394
midler,8236
increase,244
hesitate,9018
medicaid,5728
alike,5895
larry,4734
recovery,1663
strokes,9456
employ,7399
communist,1754
inch,9048
january,1133
lufthansa,6514
dodd,8862
level,461
drunk,8876
isolated,6088
ignorance,9040
troubles,2516
ig,9039
funded,3480
jobless,8180
nabisco,4003
saks,4996
listing,4935
day-to-day,5640
aichi,7251
improve,1146
escape,5383
rica,3317
drawings,8873
barber,7877
defenses,7991
list,1396
cutler,8813
architects,5904
option,1383
hands,1313
odds,3296
happened,2130
catastrophic,4862
dalkon,7983
ruling,1229
opportunity,1477
contributing,5352
accommodate,4061
sept.,627
graduates,8992
know,479
allowing,2518
bankrupt,7875
official,454
hurt,1005
easing,3695
request,1689
legent,9104
mystery,6128
physicians,8301
command,6813
soaring,4570
generally,925
spurred,6219
politics,2101
volatile,2045
smoking,3760
cameras,8720
defend,2787
traditional,1519
hills,2396
lay,4503
k.,5164
u.s.-soviet,8490
presented,3209
influences,9054
firmly,5671
denies,4258
wellcome,9563
stop-loss,7733
supplier,3645
pennzoil,6154
embarrassed,8896
foes,8092
steel,601
discovery,5101
parents,1888
ga.,6440
music,2311
recommending,7093
regulator,4353
note,953
interpublic,4726
re-election,7088
furs,4906
colombian,5337
l.,1571
ray,6186
administrative,2205
belli,7882
indicating,3022
assess,5298
lionel,7529
shrank,9412
trapped,9514
exactly,2663
worthy,9574
strikes,4195
princeton,8327
wendy,9564
caffeine-free,7905
albert,4067
tramp,9511
calgary,7906
pinnacle,5192
bizarre,9609
bally,3667
yorker,9858
kim,8190
doubling,5108
revolving,9807
announcements,5292
term,1080
fled,5401
n.j.,1860
expecting,3826
operational,3734
americans,1013
longtime,3609
youngsters,9579
demonstrated,6837
ambitious,4069
helped,743
integrate,9062
arkansas,4422
replacing,5213
thatcher,1537
fitzwater,5122
divisive,8860
disruptions,8016
asian,2769
allows,3445
de,990
humans,5420
horses,6947
stories,2460
barrett,9866
proof,5501
rebels,3518
observers,2451
poles,8310
avoiding,6303
target,1320
single,1136
philip,1684
bolstered,5313
suggestions,4379
susceptible,9469
responding,4177
wachter,9999
intend,4496
banker,2369
temblor,4810
ways,1138
basin,8647
works,1321
shelves,9402
williams,3778
freeway,3086
received,517
supervisor,6229
theater,2699
bankruptcy-law,3244
machinists,2098
kennedy,3094
jumping,7506
ltv,2675
dangers,8820
inventor,9720
staged,7156
flagship,5400
summoned,7744
subpoena,9458
refinancing,3876
opera,7583
activists,3143
preamble,7627
sharpest,9912
penney,5191
reflects,1718
host,3020
violates,8522
attracted,3242
accompanied,5057
evaluation,4693
totally,3135
shack,7697
omnibus,9223
pesticides,6567
carla,9625
sweat,7749
perception,4532
drastic,9882
industrialized,6080
climbed,1324
strictly,9455
mistake,5180
normally,2186
g.m.b,9699
doctors,3469
advancing,4223
reporter,4176
stem,3535
fibers,5394
dapuzzo,8821
penny,6153
comptroller,4097
considerably,3577
predicts,4341
curry,6375
determining,6386
compliance,3680
understanding,4594
echo,8037
tired,8469
batch,7880
tokyo,605
believes,1094
naturally,4746
arm,2837
plants,864
arabia,5296
borrowings,5315
again,554
reorganization,1418
imposed,3091
name,816
township,6683
gridlock,6929
bitter,4433
employs,4109
1930s,6721
score,4789
u.n.,5861
financiers,8078
ark,8620
ssangyong,9997
capitol,3355
phenomenon,4763
michelin,9155
cap,3571
hero,6941
improves,7483
ferc,9978
refugees,5799
ore.,7048
institutions,822
frankly,6918
learned,2619
instead,595
minus,7024
bruno,7902
assembly,2471
baltimore,2714
parliamentary,6150
eighth,8040
fellow,2481
jeans,9078
adjacent,9593
set,388
edward,2085
admitted,3340
bid,257
wary,4399
tie,7186
remarkable,4987
bonus,4081
italian,3489
stars,6221
amid,1633
draw,3080
ltd,1475
chefs,8739
boosting,3569
aug.,2023
reverse,4180
throwing,5259
's,9
portfolio,683
iron,3985
core,1844
persian,9774
scheduled,834
residential,3410
spokesman,301
northern,1432
survey,1112
vienna,7219
minicomputers,7023
funding,1172
convex,7341
continental,1755
disturbing,6863
convinced,3812
produced,1110
expects,405
killer,9090
designer,4459
route,5816
homeowners,5143
ironically,6488
noon,6542
pasadena,7596
recognized,4018
fit,2799
uncertainties,5864
jamaica,8174
kaiser,5702
pure,6584
capitalist,7307
prefer,3309
turmoil,2762
lewis,3194
phillips,1890
travelers,3429
stream,6224
ohio,1572
cynthia,8815
edgar,8884
negotiators,4948
emotional,4107
broadway,8694
earth,2794
jurisdiction,6979
firstsouth,8951
disrupted,6860
fujitsu,2668
achieved,2708
per,1040
potatoes,7069
erich,8909
palace,9237
professional,1767
bribe,5920
constantly,4654
until,314
old-fashioned,9221
argentina,7859
rampant,9312
aide,2712
lbos,6994
event,1932
notify,8270
trafficking,9510
budget,568
misstated,7558
trained,7194
preferences,6577
legislation,804
burdens,7295
doldrums,8021
institutes,5152
taped,6668
fla.,3083
eligible,3821
kirk,9091
share,62
colgate,3457
well-known,3438
holdings,886
position,532
baker,1284
senators,2013
sellers,2888
nguyen,8262
maturing,3996
defended,5093
immediately,1449
supposedly,7747
genentech,5133
similarly,4037
exotic,7413
duo,8879
against,174
daimler-benz,5637
billings,6317
boren,3156
proposes,6176
hunt,2445
drexel,878
cheaper,2993
underwear,7780
entrenched,8053
merit,5731
reviewing,4782
tested,4811
considerations,5620
pages,1975
tiger,3545
socialist,3531
luzon,6114
master,3496
marous,9141
unwanted,8506
safer,5522
translation,9840
o.,5476
volume,395
confirms,7952
wears,8536
travel,1502
hutchinson,6950
creeping,8803
purchase,498
regulations,2067
into,91
ms.,486
intention,4724
joint,795
posture,9269
claims,593
junior,8184
impact,879
dissident,4888
hhs,8133
burmah,8709
ralston,8345
compromise,1959
contracting,7340
held,416
ind.,6474
touch,4389
lucky,5171
specialize,9827
attempts,3451
roper,7119
gaubert,6921
armstrong,4423
legislatures,9106
instrumental,9060
scrambled,6208
consist,6363
bottom,2522
suspect,3905
refunding,4986
outnumbered,6550
warming,4817
dpc,4265
enormous,2301
utilization,5566
outright,7051
sidhpur,9414
discussions,1964
welch,8541
sloan,6215
protesters,4540
pretoria,8325
complaint,3459
fiduciary,8077
shore,4366
spectacular,7152
expect,523
inouye,7487
jamie,8175
positions,1384
sierra,5008
firmed,6425
letter,1107
hailed,6934
touting,9504
improvement,1472
pretrial,9286
transatlantic,9512
notes,373
personal-computer,8295
steer,9448
guests,5684
weighing,8539
eagle,3370
cboe,6799
revive,3316
nagging,9902
fine,1818
makes,558
disputes,4887
anticipated,2329
grants,3186
stood,3046
military,759
sagging,7121
currently,488
overdue,7586
jumbo,8183
reacted,4172
amortization,9598
dressed,8874
prepare,4011
reducing,2319
perfect,4959
pro-democracy,6580
donuts,8025
oakes,8271
nsc,4751
dam,6828
directors,748
pwa,5504
targeting,5252
satisfy,7124
fidelity,3830
furriers,6438
being,213
ogden,7582
mgm,3202
a.m.,2830
cigarettes,3574
management,265
led,658
bottling,7895
atmospheric,8632
dying,8881
upham,4211
theoretical,9492
stock-market,2415
reasons,1740
attempted,4428
poor,890
content,5625
risky,3629
blind,8665
o'brien,7039
nikkei,2622
how,242
hart,6459
hit,775
backed,1311
necessarily,3617
active,1024
lagged,6098
reconciliation,7094
petition,5769
chile,7926
osha,6146
shell,2958
bacteria,5911
rebuilding,7657
largest,413
kent,6092
mcdonnell,6524
see,378
earthquake,426
acadia,8580
amounted,4417
react,7654
education,1375
warnings,5574
stabilize,5541
kronor,5439
trails,7193
over-the-counter,1242
preserve,4767
lose,1514
retain,2457
warsaw,4056
coin,7328
sisulu,8416
prof.,6173
control,350
geneva,3972
because,76
ps,3406
western,650
blue-chip,2719
rhetoric,5811
battle,1115
rumored,3885
slowdown,1667
persistent,4962
demler,7996
strip,2962
viability,9549
fatal,8942
lexus,6106
medicare,7018
mehta,9150
low-cost,5716
attracts,7868
type,2155
dynamics,3586
nrm,5748
unfavorable,7208
merits,7551
declaring,5642
paintings,5763
worked,1389
deliver,2213
cutbacks,5979
billion-dollar,8658
beach,2370
ring,5814
geography,8985
laptop,5708
exhausted,8063
steelmakers,5017
deficit,820
wildlife,7224
square,2109
correction,6818
woo,7228
table,2572
samuel,3755
colors,8758
discrepancies,5371
prizes,7637
routine,4183
hired,2486
goals,2737
mack,9131
discussion,4463
gramm-rudman,4287
move,329
pressures,2819
charleston,5939
rallied,3310
hepatitis,8132
work,221
bounced,8678
resolve,3522
smith,1127
vanguard,7216
extract,9686
hawaii,4914
neil,7033
corruption,4877
bell,1294
attend,7867
stand,1419
terrible,7182
answers,2836
illness,7479
unidentified,8497
journalism,6491
tricky,8483
lists,3289
capability,7305
through,148
copy,2998
mutual-fund,5742
herbert,6063
miami-based,7552
fireman,4119
microsystems,5178
applicants,7262
taiwan,2827
bancroft,8644
bread,7289
swung,9921
refrigerators,9796
applications,2519
repeatedly,4024
treat,4049
requires,2408
korotich,6986
futures-related,8102
deficit-reduction,3816
manhattan,1429
cycle,3002
slide,2276
elderly,3959
enjoys,8050
brother,4085
informal,5151
democrat,2845
walter,2467
league,2308
strengths,9453
margins,1239
critics,1815
steam,4802
brian,5601
line-item,2353
pricing,1864
breakfast,6330
peddling,7602
favored,4279
pregnancy,5199
derived,8000
lbo,4735
world,219
used,263
nice,4156
courtroom,5358
covert,4249
neutrons,8257
reconsider,8350
intensify,7493
reservations,6194
avery,4076
above,625
speaking,5536
highly,1327
played,1863
stupid,6658
indonesia,8155
steep,3130
dive,8018
salon,8385
mortgage-backed,3616
suffering,4378
recommendations,4547
exporter,6028
shedding,8407
toronto-based,5034
fired,3179
mart,5722
remember,3314
ethnic,6890
whatever,2704
sworn,9473
opposes,5754
liability,1764
greatly,3384
killed,3027
plate,5491
walters,9556
even,113
me,811
defendants,1817
qualify,4544
invest,2096
flew,6428
cfcs,3802
panel,1554
placement,6162
requirements,1560
ages,8594
sessions,5226
baum,6768
deserve,5993
cubans,9651
matches,9143
partially,7595
swapo,9998
blockbuster,6779
government-owned,6925
bill,260
analysis,3146
films,4282
shooting,9821
harbors,6457
refuses,8355
dividend,703
rejection,4022
scotland,8393
puts,1866
defensive,2788
rjr,2232
investigated,9067
bang,6763
mo.,9901
maintains,5718
addition,487
hiroshima,6068
knowledge,4932
policy,375
dire,6854
statistics,1946
provigo,4771
protect,1865
predict,2498
prosecutor,4770
may,93
false,3268
fear,1253
flying,3084
s.c.,7685
relief,1741
representation,7104
french,894
tourism,4390
aftermath,3786
environmentalism,7404
disappears,8854
show,464
pricings,5783
thrift,1073
retired,2632
legitimate,4505
might,279
of,4
j.c.,5698
courthouse,7969
damages,2057
power,338
kid,6982
labs,8195
reveal,5216
had,50
would,42
tension,6237
top,524
slim,9425
elaborate,2530
excitement,7410
consultant,1373
illusion,9041
associated,1650
scare,8389
happy,3482
yes,4405
lawmakers,1380
carries,2430
agnos,5284
anger,5583
bunch,8704
oct.,313
eating,5111
five-cent,6426
preventing,5782
his,49
victor,5270
base,976
prohibition,9295
affected,1700
life,390
rationale,9788
forward,3478
course,904
backlogs,7872
approached,3562
days,171
planted,9261
lincoln,1737
yesterday,122
towel,9505
evacuation,8921
below,628
advertised,8590
coastal,5616
specializes,4798
buildup,6335
meantime,4322
thursday,939
broad,1583
realities,9315
negotiable,3501
republicans,1665
daughter,5360
sometime,5236
albany,8598
reimburse,9797
bargain-hunting,9864
copyright,4449
cultural,4878
entitled,6402
failing,3378
yourself,6719
flooded,8087
plo,5774
value,310
factories,3376
barrel,3565
pieces,3508
savaiko,6205
partly,1109
perjury,8294
declares,5641
harmful,8125
basketball,4077
wearing,4819
ii,1908
earns,6012
listings,9119
arms-control,6752
represent,2009
circulation,2903
cuts,1287
movement,2033
employer,4108
income-tax,6955
neck,6130
impressed,6951
consumers,1132
comments,2295
homosexual,9025
agreement,331
summit,4380
complex,1702
totaling,2641
prime-time,5784
fuji,3835
widen,7812
equities,3824
luis,8213
fujis,7442
d.c.,3003
owed,3111
monster,9177
setting,2150
robot,8373
decliners,5643
cs,4663
meets,7548
fault,4278
recycling,9322
promising,4973
times-stock,7766
temple,5031
reuters,6196
intentions,6084
lloyd,1513
definitely,5988
forms,2735
rebounded,4351
petrie,5489
scrutiny,5001
computers,563
tariff,5553
jefferson,7499
feeling,3014
30-share,5883
band,4231
tens,7762
fernando,7425
industrywide,5149
attractive,2427
athletic,7865
colo.,5955
cosby,5974
opposed,1797
read,1336
letting,4506
class,1354
bellsouth,2650
lung-cancer,7532
finances,5396
arrangements,4618
plunge,1227
follows,1850
gallery,5406
allies,3058
outlook,2227
skidded,7145
jurors,3847
frustration,6437
restoring,9350
restricting,9910
catalyst,5934
pitching,9777
aging,6288
battled,8649
theatrical,8456
jan,9943
executions,8062
somalia,8423
taught,5554
weakening,3918
decrease,4454
whichever,9566
banque,6307
spread,1439
consume,7959
short,693
airport,3341
illinois,2611
tag,9475
urging,3432
pulls,8338
attempting,2985
marriage,7012
goldsmith,6052
strong,404
arbitration,7858
messrs.,2401
donald,2435
squibb,5016
sticking,8432
oversight,6551
vickers,9550
reformers,7660
conservation,7957
worried,2115
drive,1529
break,1780
exciting,6411
bart,6767
restraints,9802
diversify,7377
subscriber,9459
verwoerd,7797
delay,1930
nasd,6534
upper,4394
delayed,2789
relatively,1308
continuing,1017
lawsuits,2179
motivated,9184
took,453
hazards,7465
stations,1743
co,570
informed,3983
detailing,8001
owe,7589
investor,504
someday,9431
requiring,2881
specifications,9436
borders,8675
policies,1317
feared,4116
heir,9014
wash.,6706
camera,4437
dropping,3694
laurel,7515
mccaw,1938
conduct,2780
house,165
stores,643
presents,7631
fractionally,8970
<eos>,2
andreas,8611
economy,354
comsat,8768
fetch,6903
semiannual,7135
hudson,3840
eugene,6891
indication,3189
earnings,136
conference,877
searches,9389
occasions,6545
scientist,4788
sustained,2967
intelligence,1643
permitted,3207
generous,6051
rough,5221
uncomfortable,9530
market-share,9742
fossil,8968
calif.,853
damaging,6377
recognizing,9320
elimination,7396
lived,4936
headline,6461
accord,1749
electric,934
replaced,3122
sociologist,9427
marc,9139
act,755
stretched,7165
gyrations,3187
ousted,5482
outfit,9230
red,1012
sporadic,9441
attended,3665
reliance,3878
newsletter,3860
opponents,3107
operates,1915
blank,6319
jitters,7501
trelleborg,3335
fcc,4904
presentation,7630
grossly,9707
deployed,8837
humanitarian,6949
beers,5308
photograph,8299
prevailing,9782
donaldson,2792
leon,9107
greatest,3383
career,2337
succeed,2280
reluctance,5514
oas,8272
maidenform,4145
branches,2372
dealerships,7986
enterprises,2255
motive,9185
gear,6443
diabetics,5368
carrying,2588
advises,6284
minnesota,4742
engineered,4110
anytime,6745
shops,2635
numbered,9212
although,366
draft,6867
runaway,9375
announcement,1033
trespass,9519
agricole,7250
reset,3521
driver,6871
applying,7263
defeat,4879
brown-forman,8698
laboratory,3719
rear,9316
robots,9368
foreign-exchange,3085
fox,3273
unusual,1747
legitimacy,9730
alliance,2049
applicable,7853
violate,4397
peasant,9244
manufacturers,930
cherokee,8740
discount,1176
total,345
middle,2677
standards,1405
n.c,7028
weyerhaeuser,5876
two-part,7202
shouted,9913
spanish,3895
dayton,8824
authors,4624
claimed,2591
disappear,7374
libel,7525
coal,2339
delaying,7361
threaten,8460
opinion,1825
centrust,9975
independence,3711
complicated,3681
actions,1603
gartner,9700
arco,6297
pull,4346
gamble,3088
margaret,5721
jazz,7497
section,1246
university,596
love,3290
distributor,3954
democracy,2382
circulating,7320
recent,181
filed,527
supposed,2462
mccormick,9146
solution,3532
privacy,7635
fort,4706
raymond,3874
skeptics,7144
baseline,7879
parallels,8286
discontinued,3817
trinova,6249
clients,764
export,1446
dies,8848
exposure,2303
initiatives,4924
borrow,3933
hilton,9021
schaeffer,9385
attraction,8635
technique,3236
package,1183
hong,793
cabernet,8713
rushing,5818
pullout,9303
studies,1979
homer,8138
spouses,8427
memories,3200
ocean,4526
estate,458
costly,2165
faster,2346
tips,8468
ivan,8169
presumed,9285
robins,7115
look,712
forum,8967
trial,1166
structure,1771
championship,8735
seniors,8397
hart-scott-rodino,8127
questions,1089
exceeding,4900
deflator,8834
wang,1983
plummeted,3622
touched,8475
plays,3403
sec,1134
whitbread,3658
retire,3224
refiners,9327
word,2079
attacking,8634
years,72
negotiated,3396
greed,8994
fraudulent,5404
getting,633
system,274
much,121
sharon,5828
prolonged,4972
christmas,2293
gauge,5132
andy,9862
internationally,6970
maybe,1682
unless,1156
housing,1002
bear,1635
controversy,3164
interactive,9958
routinely,5222
deteriorated,8842
anniversary,5900
seem,1055
openness,9224
lilly,2864
mean,1476
felt,1905
gitano,9981
earlier,133
unavailable,6253
debenture,5985
tool,3771
highlight,6943
send,2823
chris,7317
commodore,4244
disk-drive,9664
rental,5803
similarity,9417
volumes,7804
generate,2736
rate,158
rochester,4785
plus,1716
salespeople,4558
analyst,364
brink,8690
materialized,7540
ward,4055
ringers,3523
destroyed,5650
public,273
withdraw,4403
publication,4016
maynard,3101
flowing,7435
prospectus,6177
bosses,6325
toxic,7769
universe,8499
deposit,1846
projecting,8331
neatly,9751
foods,2389
arose,8623
surging,9467
larger,1302
retreat,6195
specified,3533
canada,725
deductible,6832
equipped,6887
sheep,9401
august,397
lehman,1238
write,2367
scheduling,9817
practical,5197
night,1068
swap,3235
keep,585
crown,5359
adverse,4409
japanese,173
automotive,1604
alliances,6739
devote,8004
explosive,8931
pie,7615
disputed,5103
blanket,8662
withstand,6716
lately,4310
taxable,3542
fulfill,6919
interior,5696
six,363
cleaner,6350
throws,7185
one,54
witter,3659
human-rights,8146
restore,3223
telephone,732
fines,4702
birth,6777
savings,745
jean,9077
woolworth,7819
deloitte,4105
gaining,5130
monitor,2936
secondary,2412
conversation,5087
bring,1141
steelmaker,5243
guidelines,1787
embraced,6014
coalition,3805
firm,191
achievement,5887
employees,456
flight,1997
brooklyn,4084
tampa,9478
demands,2660
drug,509
walk,3656
fixed,1425
col.,7329
novels,7578
managers,586
videocassette,8520
dale,6827
smallest,6640
seems,899
appeared,1986
midyear,9159
francis,6916
air,450
george,1027
zealand,3142
edition,2852
pool,3510
presidency,4342
data,451
built,1095
facilitate,8069
cable-tv,8714
storm,4194
famous,3175
journal,916
syndicates,7753
beneficial,4431
obliged,9218
signals,4795
cards,3068
finger,8080
explanation,4114
campeau,1672
impending,5422
fully,1144
leonard,6995
mideast,7555
aoun,6746
parties,1556
serve,2106
violating,6264
engelken,2662
exempt,5664
supports,5025
foreclosed,8963
devise,7366
kageyama,6980
shy,8412
inco,5148
bond,271
approaching,7854
returned,2070
scheme,3634
year-end,4404
liberal,3098
appeal,1670
their,51
fall,616
stocks,149
scuttle,6620
comparable,1991
kangyo,9085
consistently,3578
engineer,5658
buffett,6790
bomber,8671
fisher,6906
batibot,6310
platform,5772
pravda,9274
opened,1241
trans,5857
bicycle,6775
reads,9314
naked,9749
pipe,7064
preserving,7075
earn,2919
bozell,9617
awaiting,7272
clerk,6808
sang,8387
agent,2246
insider,3488
characterized,7313
bobby,5600
lyondell,8216
rockwell,4992
lin,1614
boveri,8679
voluntary,6268
plea,3305
trusts,9525
bowed,9616
hide,6066
matter,1193
marxist,8224
birds,8660
invented,6971
guber,1182
sympathetic,6664
produces,3514
along,702
torrijos,7189
sold,238
onto,3033
what,114
exclusion,6023
thailand,9490
africa,1926
journalist,8181
ounces,3864
landscape,5441
topiary,8473
z,6275
ideas,2925
assist,3929
walks,9555
dominion,7383
blunt,8667
gerald,4123
discourage,7375
impeachment,4298
trading,77
deviation,6847
beings,7279
abandoned,2831
southwest,4573
renamed,9339
street,321
play,1119
mason,4146
inning,9894
fertilizer,8074
folk,8960
unspecified,5268
mcdonald,3030
floor,1022
select,4363
catastrophe,5327
installed,3845
resume,2504
health,465
telecommunications,1833
reed,5798
alive,4414
electoral,6397
print,4013
rural,3225
imagine,6075
rowe,4030
try,882
normal,1796
money-losing,9176
nose,6138
floating-rate,7433
sits,9916
accusations,5886
buildings,1636
explain,2664
judicial,3026
governors,6055
sponsor,5538
heard,2395
chairmen,7921
seidman,3322
sales,81
complaints,2996
committing,9642
lent,6503
acceleration,7831
rubles,4994
loved,6511
30-day,3782
mom,9174
suspension,2966
battery,4848
thriving,8461
planning,1346
abm,5884
african,3144
constitution,2657
duck,5376
privatized,9290
athletes,6757
stevenson,9449
liquid,4313
glamorous,7449
hearings,2262
competition,869
footing,8962
nfl,4749
high-grade,4293
match,2400
outflows,7050
regard,5211
originally,3109
disciplined,8010
processing,2315
tuition,5265
academy,5052
essentially,2602
oils,6546
greens,9704
places,2745
covering,2724
concentrate,3361
competes,7948
animal,4070
impressive,5423
india,2612
beneath,6314
crest,7973
ridiculous,7113
asked,612
corporation,2253
farmer,3176
advertiser,9859
buried,5925
freddie,2609
editions,8885
ninth,9206
buffet,9620
prospect,2455
double-digit,6865
did,143
marlowe,7011
given,728
mad,9132
assigned,4425
man,896
midday,8235
nobody,2141
unused,8505
warren,3337
shop,2691
take,209
amgen,7256
ease,1757
psychiatric,7646
gone,1851
membership,2139
punts,9991
gasoline,2442
promised,2626
consolidating,6815
beatrice,4631
suitor,5024
eduard,8887
actors,5281
convertible,950
wars,3657
write-off,7229
persuaded,6155
capitalism,5607
proposals,1739
falling,1760
baskets,3795
prepared,1574
james,557
nebraska,7031
trimming,9521
thompson,2574
hour,1471
maker,339
distinct,8017
reflecting,1307
sponsored,6650
craven,8801
booming,4853
finkelstein,8949
murphy,5463
serious,1174
found,551
assassinations,7864
talks,711
volatility,932
diseases,4464
debate,1546
visitors,3239
adding,1338
subscribe,7739
swiftly,5848
surgery,4382
newcomers,8259
recognizes,9319
concerns,827
carol,5610
smoothly,5832
uptick,8509
upjohn,4816
p.m,7052
soul,9825
mounting,5182
prebon,6167
investors,116
upgrading,9542
required,971
drama,5373
optimism,7046
suisse,4805
indexation,8154
sink,9420
certificates,1812
flood,7434
insist,2615
space,973
church,1957
payouts,9243
transplants,4814
arbitrator,7265
do,87
previously,719
venture-capital,7218
garage,8982
technical,1600
spirit,4576
win,1261
community,922
glad,8988
polled,6572
color,2654
admission,5890
blue-collar,9611
landed,6989
heels,6463
deeper,5092
merchants,4323
nomination,6136
small,300
charlie,6804
mcduffie,5177
amounts,1351
meanwhile,669
spring,1212
oddly,8276
surprise,2639
yeargin,2517
arbitrage,975
agrees,3787
patients,1941
remedy,9336
casino,3454
football,2347
vegas,3138
structured,5021
damaged,1606
interviews,4926
swell,9470
program,156
zero-coupon,3439
voice,1982
hear,2541
weakness,1836
artificially,8626
sweetened,5026
ceramic,7920
approaches,5586
exceeds,5663
tall,6665
spielvogel,3638
surprises,8447
literature,7001
restaurant,2275
adopted,2206
realty,4350
